Country Name;ISO3;Unemployment rate
Fragile and conflict affected situations;FCS;5,977056289
Finland;FIN;6,423
Fiji;FJI;5,537
France;FRA;7,173
Faroe Islands;FRO;
Micronesia, Fed. Sts.;FSM;
Gabon;GAB;29,038
United Kingdom;GBR;3,828
Georgia;GEO;10,204
Ghana;GHA;3,429
Gibraltar;GIB;
Guinea;GIN;5,357
Gambia, The;GMB;5,761
Guinea-Bissau;GNB;2,718
Equatorial Guinea;GNQ;9,798
Greece;GRC;14,158
Grenada;GRD;
Greenland;GRL;
Guatemala;GTM;4,19
Guam;GUM;5,123
Guyana;GUY;13,998
High income;HIC;4,561380891
Hong Kong SAR, China;HKG;3,197
Honduras;HND;8,912
Heavily indebted poor countries (HIPC);HPC;5,026109372
Croatia;HRV;6,613
Haiti;HTI;17,777
Hungary;HUN;4,154
IBRD only;IBD;5,210753583
IDA & IBRD total;IBT;5,339602222
IDA total;IDA;5,746141702
IDA blend;IDB;6,164521854
Indonesia;IDN;3,116
IDA only;IDX;5,57531354
Isle of Man;IMN;
India;IND;4,059
Not classified;INX;
Ireland;IRL;4,28
Iran, Islamic Rep.;IRN;15,795
Iraq;IRQ;29,772
Iceland;ISL;3,151
Israel;ISR;3,338
Italy;ITA;8,72
Jamaica;JAM;5,745
Jordan;JOR;26,588
Japan;JPN;2,342
Kazakhstan;KAZ;5,476
Kenya;KEN;7,568
Kyrgyz Republic;KGZ;4,3
Cambodia;KHM;0,266
Kiribati;KIR;
St. Kitts and Nevis;KNA;
Korea, Rep.;KOR;2,689
Kuwait;KWT;5,709
Latin America & Caribbean (excluding high income);LAC;7,490845428
Lao PDR;LAO;0,869
Lebanon;LBN;14,735
Liberia;LBR;2,261
Libya;LBY;24,698
St. Lucia;LCA;12,17
Latin America & Caribbean;LCN;7,515670532
Least developed countries: UN classification;LDC;5,868037778
Low income;LIC;5,331032364
Liechtenstein;LIE;
Sri Lanka;LKA;9,95
Lower middle income;LMC;5,136222897
Low & middle income;LMY;5,375526125
Lesotho;LSO;18,647
Late-demographic dividend;LTE;4,657391708
Lithuania;LTU;6,467
Luxembourg;LUX;5,441
Latvia;LVA;5,443
Macao SAR, China;MAC;1,968
St. Martin (French part);MAF;
Morocco;MAR;10,734
Monaco;MCO;
Moldova;MDA;1,18
Madagascar;MDG;3,323
Maldives;MDV;3,622
Middle East & North Africa;MEA;16,00951881
Mexico;MEX;2,863
Marshall Islands;MHL;
Middle income;MIC;5,380722691
North Macedonia;MKD;11,722
Mali;MLI;2,887
Malta;MLT;2,952
Myanmar;MMR;3,41
Middle East & North Africa (excluding high income);MNA;18,98854924
Montenegro;MNE;14,701
Mongolia;MNG;5,267
Northern Mariana Islands;MNP;
Mozambique;MOZ;3,806
Mauritania;MRT;15,245
Mauritius;MUS;8,14
Malawi;MWI;5,983
Malaysia;MYS;4,03
North America;NAC;3,651133176
Namibia;NAM;18,216
New Caledonia;NCL;11,913
Niger;NER;0,473
Nigeria;NGA;4,243
Nicaragua;NIC;4,927
Netherlands;NLD;3,739
Norway;NOR;3,475
Nepal;NPL;12,248
Nauru;NRU;
New Zealand;NZL;3,962
OECD members;OED;4,976774794
Oman;OMN;4,841
Other small states;OSS;9,598741371
Pakistan;PAK;7,593
Panama;PAN;8,691
Peru;PER;5,607
Philippines;PHL;2,522
Palau;PLW;
Papua New Guinea;PNG;2,16
Poland;POL;2,893
Pre-demographic dividend;PRE;5,587880739
Puerto Rico;PRI;4,81
Korea, Dem. People's Rep.;PRK;3,158
Portugal;PRT;6,856
Paraguay;PRY;7,308
West Bank and Gaza;PSE;
Pacific island small states;PSS;4,502308847
Post-demographic dividend;PST;4,490739316
French Polynesia;PYF;12,717
Qatar;QAT;0,386
Romania;ROU;5,121
Russian Federation;RUS;3,339
Rwanda;RWA;16,455
South Asia;SAS;5,008506536
Saudi Arabia;SAU;13,07
Sudan;SDN;18,729
Senegal;SEN;3,128
Singapore;SGP;3,705
Solomon Islands;SLB;1,594
Sierra Leone;SLE;2,136
El Salvador;SLV;3,061
San Marino;SMR;
Somalia;SOM;24,693
Serbia;SRB;8,975
Sub-Saharan Africa (excluding high income);SSA;6,805246719
South Sudan;SSD;13,314
Sub-Saharan Africa;SSF;6,805246719
Small states;SST;9,253154666
Sao Tome and Principe;STP;22,05
Suriname;SUR;10,819
Slovak Republic;SVK;5,953
Slovenia;SVN;3,656
Sweden;SWE;7,844
Eswatini;SWZ;39,354
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Syrian Arab Republic;SYR;25,254
Turks and Caicos Islands;TCA;
Chad;TCD;0,744
East Asia & Pacific (IDA & IBRD countries);TEA;3,577494192
Europe & Central Asia (IDA & IBRD countries);TEC;5,399833159
Togo;TGO;1,807
Thailand;THA;1,027
Tajikistan;TJK;5,493
Turkmenistan;TKM;2,541
Latin America & the Caribbean (IDA & IBRD countries);TLA;7,619722565
Timor-Leste;TLS;1,54
Middle East & North Africa (IDA & IBRD countries);TMN;18,98854924
Tonga;TON;2,954
South Asia (IDA & IBRD);TSA;5,008506536
Sub-Saharan Africa (IDA & IBRD countries);TSS;6,805246719
Trinidad and Tobago;TTO;4,808
Tunisia;TUN;20,54
Turkiye;TUR;12,135
Tuvalu;TUV;
Tanzania;TZA;3,535
Uganda;UGA;3,393
Ukraine;UKR;
Upper middle income;UMC;5,548283345
Uruguay;URY;9,477
United States;USA;3,448
Uzbekistan;UZB;6,64
St. Vincent and the Grenadines;VCT;16,665
Venezuela, RB;VEN;6,029
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;13,062
Viet Nam;VNM;1,466
Vanuatu;VUT;6,447
World;WLD;5,197866789
Samoa;WSM;15,027
Kosovo;XKX;
Yemen, Rep.;YEM;29,494
South Africa;ZAF;29,869
Zambia;ZMB;6,22
Zimbabwe;ZWE;8,824
