Country Name;ISO3;Unemployment rate
Latin America & Caribbean;LCN;8
Least developed countries: UN classification;LDC;6
Low income;LIC;5
Liechtenstein;LIE;
Sri Lanka;LKA;10
Lower middle income;LMC;5
Low & middle income;LMY;5
Lesotho;LSO;19
Late-demographic dividend;LTE;5
Lithuania;LTU;6
Luxembourg;LUX;5
Latvia;LVA;5
Macao SAR, China;MAC;2
St. Martin (French part);MAF;
Morocco;MAR;11
Monaco;MCO;
Moldova;MDA;1
Madagascar;MDG;3
Maldives;MDV;4
Middle East & North Africa;MEA;16
Mexico;MEX;3
Marshall Islands;MHL;
Middle income;MIC;5
North Macedonia;MKD;12
Mali;MLI;3
Malta;MLT;3
Myanmar;MMR;3
Middle East & North Africa (excluding high income);MNA;19
Montenegro;MNE;15
Mongolia;MNG;5
Northern Mariana Islands;MNP;
Mozambique;MOZ;4
Mauritania;MRT;15
Mauritius;MUS;8
Malawi;MWI;6
Malaysia;MYS;4
North America;NAC;4
Namibia;NAM;18
New Caledonia;NCL;12
Niger;NER;
Nigeria;NGA;4
Nicaragua;NIC;5
Netherlands;NLD;4
Norway;NOR;3
Nepal;NPL;12
Nauru;NRU;
New Zealand;NZL;4
OECD members;OED;5
Oman;OMN;5
Other small states;OSS;10
Pakistan;PAK;8
Panama;PAN;9
Peru;PER;6
Philippines;PHL;3
Palau;PLW;
Papua New Guinea;PNG;2
Poland;POL;3
Pre-demographic dividend;PRE;6
Puerto Rico;PRI;5
Korea, Dem. People's Rep.;PRK;3
Portugal;PRT;7
Paraguay;PRY;7
West Bank and Gaza;PSE;
Pacific island small states;PSS;5
Post-demographic dividend;PST;4
French Polynesia;PYF;13
Qatar;QAT;
Romania;ROU;5
Russian Federation;RUS;3
Rwanda;RWA;16
South Asia;SAS;5
Saudi Arabia;SAU;13
Sudan;SDN;19
Senegal;SEN;3
Singapore;SGP;4
Solomon Islands;SLB;2
Sierra Leone;SLE;2
El Salvador;SLV;3
San Marino;SMR;
Somalia;SOM;25
Serbia;SRB;9
Sub-Saharan Africa (excluding high income);SSA;7
South Sudan;SSD;13
Sub-Saharan Africa;SSF;7
Small states;SST;9
Sao Tome and Principe;STP;22
Suriname;SUR;11
Slovak Republic;SVK;6
Slovenia;SVN;4
Sweden;SWE;8
Eswatini;SWZ;39
Sint Maarten (Dutch part);SXM;
Seychelles;SYC;
Syrian Arab Republic;SYR;25
Turks and Caicos Islands;TCA;
Chad;TCD;1
East Asia & Pacific (IDA & IBRD countries);TEA;4
Europe & Central Asia (IDA & IBRD countries);TEC;5
Togo;TGO;2
Thailand;THA;1
Tajikistan;TJK;5
Turkmenistan;TKM;3
Latin America & the Caribbean (IDA & IBRD countries);TLA;8
Timor-Leste;TLS;2
Middle East & North Africa (IDA & IBRD countries);TMN;19
Tonga;TON;3
South Asia (IDA & IBRD);TSA;5
Sub-Saharan Africa (IDA & IBRD countries);TSS;7
Trinidad and Tobago;TTO;5
Tunisia;TUN;21
Turkiye;TUR;12
Tuvalu;TUV;
Tanzania;TZA;4
Uganda;UGA;3
Ukraine;UKR;
Upper middle income;UMC;6
Uruguay;URY;9
United States;USA;3
Uzbekistan;UZB;7
St. Vincent and the Grenadines;VCT;17
Venezuela, RB;VEN;6
British Virgin Islands;VGB;
Virgin Islands (U.S.);VIR;13
Viet Nam;VNM;1
Vanuatu;VUT;6
World;WLD;5
Samoa;WSM;15
Kosovo;XKX;0
Yemen, Rep.;YEM;29
South Africa;ZAF;30
Zambia;ZMB;6
Zimbabwe;ZWE;9
